,threshold,exit,prediction,target,correct,score_margin,time
28896,0.9555555555555556,4,77,77,True,0.8898422122001648,0.057714450002094964
28897,0.9555555555555556,2,77,77,True,0.9751862287521362,0.04478700999970897
28898,0.9555555555555556,1,13,77,False,0.9601425528526306,0.03372725100052776
28899,0.9555555555555556,1,77,77,True,0.9992119073867798,0.03437865099840565
28900,0.9555555555555556,4,78,78,True,0.19453704357147217,0.056526988999394234
28901,0.9555555555555556,1,78,78,True,0.9933043122291565,0.034616299002664164
28902,0.9555555555555556,2,78,78,True,0.9956455230712891,0.04358037199926912
28903,0.9555555555555556,4,78,78,True,0.8440329432487488,0.05631463499958045
28904,0.9555555555555556,4,78,78,True,0.9500868916511536,0.057049821996770333
28905,0.9555555555555556,4,78,78,True,0.0581534206867218,0.057076295001024846
28906,0.9555555555555556,4,78,78,True,0.3128379285335541,0.05794131199945696
28907,0.9555555555555556,2,78,78,True,0.9775469899177551,0.043753926001954824
28908,0.9555555555555556,0,78,78,True,0.9993656873703003,0.022262097998464014
28909,0.9555555555555556,4,78,78,True,0.24818706512451172,0.05637087599825463
28910,0.9555555555555556,3,78,78,True,0.9740617871284485,0.05127078400255414
28911,0.9555555555555556,4,78,78,True,0.812311589717865,0.05679687000156264
28912,0.9555555555555556,4,98,78,False,0.7810676693916321,0.05577063599776011
28913,0.9555555555555556,4,96,78,False,0.150919109582901,0.05719478199898731
28914,0.9555555555555556,2,78,78,True,0.9846575856208801,0.0438713280018419
28915,0.9555555555555556,4,21,78,False,0.09078645706176758,0.0557210019978811
28916,0.9555555555555556,4,78,78,True,0.7333946824073792,0.055532403999677626
28917,0.9555555555555556,1,78,78,True,0.9959614872932434,0.03488905599806458
28918,0.9555555555555556,3,78,78,True,0.9867804050445557,0.05251546500221593
28919,0.9555555555555556,0,78,78,True,0.9966737627983093,0.022244297997531248
28920,0.9555555555555556,4,9,78,False,0.38598644733428955,0.056363610998232616
28921,0.9555555555555556,0,78,78,True,0.9717686772346497,0.022388452998711728
28922,0.9555555555555556,4,78,78,True,0.3156093955039978,0.05623961799938115
28923,0.9555555555555556,2,78,78,True,0.9982989430427551,0.04435552600261872
28924,0.9555555555555556,2,78,78,True,0.9804148077964783,0.04392114299844252
28925,0.9555555555555556,4,67,78,False,0.9934529662132263,0.05699470800027484
28926,0.9555555555555556,4,21,78,False,0.042993925511837006,0.057041611999011366
28927,0.9555555555555556,4,24,78,False,0.261005163192749,0.05642912899929797
28928,0.9555555555555556,3,78,78,True,0.9866282939910889,0.05085181799950078
28929,0.9555555555555556,0,78,78,True,0.961868166923523,0.022215330998733407
28930,0.9555555555555556,3,78,78,True,0.9921385645866394,0.05003944700001739
28931,0.9555555555555556,1,78,78,True,0.970766007900238,0.03433297299852711
28932,0.9555555555555556,2,78,78,True,0.9814704060554504,0.04375891299787327
28933,0.9555555555555556,2,78,78,True,0.9996282458305359,0.04379278999840608
28934,0.9555555555555556,1,78,78,True,0.9601364731788635,0.03311111999937566
28935,0.9555555555555556,3,78,78,True,0.999281644821167,0.04998202500064508
28936,0.9555555555555556,4,96,78,False,0.16404175758361816,0.05605241400189698
28937,0.9555555555555556,3,78,78,True,0.9815378785133362,0.05115522499909275
28938,0.9555555555555556,4,78,78,True,0.22459375858306885,0.05724191599801998
28939,0.9555555555555556,1,78,78,True,0.9618537425994873,0.033571133000805276
28940,0.9555555555555556,4,78,78,True,0.21852433681488037,0.05615625800055568
28941,0.9555555555555556,4,58,78,False,0.6729017496109009,0.0571752159994503
28942,0.9555555555555556,4,9,78,False,0.7595353126525879,0.058100209000258474
28943,0.9555555555555556,3,78,78,True,0.9865124225616455,0.05129823799870792
28944,0.9555555555555556,4,96,78,False,0.9039815664291382,0.057173285000317264
28945,0.9555555555555556,1,78,78,True,0.9904358386993408,0.034757993002131116
28946,0.9555555555555556,1,96,78,False,0.959585964679718,0.034271101001650095
28947,0.9555555555555556,4,78,78,True,0.8237563967704773,0.05522418499822379
28948,0.9555555555555556,4,78,78,True,0.8739312887191772,0.055631449999054894
28949,0.9555555555555556,4,6,78,False,0.5249926447868347,0.05733736899856012
28950,0.9555555555555556,4,79,79,True,0.7561973929405212,0.05638434099819278
28951,0.9555555555555556,4,79,79,True,0.9812336564064026,0.05733041600251454
28952,0.9555555555555556,2,79,79,True,0.9841329455375671,0.04417680299957283
28953,0.9555555555555556,3,79,79,True,0.9827664494514465,0.05117201000030036
28954,0.9555555555555556,4,79,79,True,0.46418923139572144,0.05731304900109535
28955,0.9555555555555556,4,97,79,False,0.6764314770698547,0.057642464998934884
28956,0.9555555555555556,4,79,79,True,0.1625228077173233,0.05732714400073746
28957,0.9555555555555556,4,97,79,False,0.8055731654167175,0.057496777997585014
28958,0.9555555555555556,4,97,79,False,0.504077672958374,0.05768371699741692
28959,0.9555555555555556,2,79,79,True,0.9994816184043884,0.04389355699822772
28960,0.9555555555555556,4,50,79,False,0.038768649101257324,0.057059971997659886
28961,0.9555555555555556,3,79,79,True,0.9627541303634644,0.051643249000335345
28962,0.9555555555555556,4,70,79,False,0.27924245595932007,0.05544032800025889
28963,0.9555555555555556,4,24,79,False,0.42484286427497864,0.05513649800195708
28964,0.9555555555555556,4,97,79,False,0.4548805356025696,0.057332885000505485
28965,0.9555555555555556,2,97,79,False,0.9692416191101074,0.044161670997709734
28966,0.9555555555555556,4,79,79,True,0.8136466145515442,0.05755531899922062
28967,0.9555555555555556,4,9,79,False,0.22225715219974518,0.05758611499913968
28968,0.9555555555555556,2,79,79,True,0.9946373105049133,0.044254808002733625
28969,0.9555555555555556,4,79,79,True,0.6355989575386047,0.05674310899848933
28970,0.9555555555555556,4,98,79,False,0.6709499359130859,0.057524976997228805
28971,0.9555555555555556,4,58,79,False,0.21923473477363586,0.05774690099860891
28972,0.9555555555555556,4,97,79,False,0.8665055632591248,0.05693500499910442
28973,0.9555555555555556,4,79,79,True,0.9571951031684875,0.05751779499769327
28974,0.9555555555555556,4,79,79,True,0.6884804964065552,0.05772810300186393
28975,0.9555555555555556,4,79,79,True,0.870386004447937,0.05735917900165077
28976,0.9555555555555556,2,79,79,True,0.9781862497329712,0.044209383999259444
28977,0.9555555555555556,1,79,79,True,0.9986928701400757,0.034617725999851245
28978,0.9555555555555556,4,33,79,False,0.011291101574897766,0.05579406199831283
28979,0.9555555555555556,4,13,79,False,0.16495513916015625,0.05745695099903969
28980,0.9555555555555556,4,79,79,True,0.9464297294616699,0.05603359999804525
28981,0.9555555555555556,2,79,79,True,0.9739522933959961,0.042655979999835836
28982,0.9555555555555556,4,41,79,False,0.34868764877319336,0.05650081099884119
28983,0.9555555555555556,2,50,79,False,0.9830181002616882,0.04343040699677658
28984,0.9555555555555556,4,79,79,True,0.5779925584793091,0.0566922739999427
28985,0.9555555555555556,4,50,79,False,0.5779669284820557,0.05441275900011533
28986,0.9555555555555556,4,13,79,False,0.09069889783859253,0.05657952900219243
28987,0.9555555555555556,4,77,79,False,0.30313044786453247,0.05688975299926824
28988,0.9555555555555556,4,79,79,True,0.9398831725120544,0.05823363799936487
28989,0.9555555555555556,4,29,79,False,0.4204251766204834,0.05581147500197403
28990,0.9555555555555556,4,79,79,True,0.9132971167564392,0.05834788100037258
28991,0.9555555555555556,4,79,79,True,0.9838636517524719,0.056997888001205865
28992,0.9555555555555556,4,79,79,True,0.9130026698112488,0.05512135000026319
28993,0.9555555555555556,4,98,79,False,0.15544481575489044,0.05564808000053745
28994,0.9555555555555556,2,79,79,True,0.9994785189628601,0.043677571000444004
28995,0.9555555555555556,4,79,79,True,0.7036604881286621,0.05735480699877371
28996,0.9555555555555556,4,77,79,False,0.7582337260246277,0.05585416800022358
28997,0.9555555555555556,4,75,79,False,0.035435259342193604,0.05577355599962175
28998,0.9555555555555556,4,44,79,False,0.1858077347278595,0.05673237700102618
28999,0.9555555555555556,4,50,79,False,0.9161704778671265,0.05744416399829788
29000,0.9555555555555556,1,80,80,True,0.9988555908203125,0.03285410099852015
29001,0.9555555555555556,3,80,80,True,0.9609485268592834,0.04935697199834976
29002,0.9555555555555556,2,80,80,True,0.9820151925086975,0.04369050300010713
29003,0.9555555555555556,2,80,80,True,0.987930417060852,0.04226264699900639
29004,0.9555555555555556,1,80,80,True,0.9890171885490417,0.03281988900198485
29005,0.9555555555555556,1,80,80,True,0.9866334795951843,0.03199647400106187
29006,0.9555555555555556,4,64,80,False,0.9465392827987671,0.056793953001033515
29007,0.9555555555555556,2,80,80,True,0.9950224757194519,0.04278610600158572
29008,0.9555555555555556,2,80,80,True,0.9808394312858582,0.0421150750007655
29009,0.9555555555555556,4,55,80,False,0.04220488667488098,0.05537513399758609
29010,0.9555555555555556,4,64,80,False,0.7328914403915405,0.05718470099964179
29011,0.9555555555555556,1,80,80,True,0.997245728969574,0.03295879600045737
29012,0.9555555555555556,1,80,80,True,0.9871869087219238,0.032178008998016594
29013,0.9555555555555556,4,74,80,False,0.007075369358062744,0.05499888499980443
29014,0.9555555555555556,3,80,80,True,0.9861993193626404,0.051523738002288155
29015,0.9555555555555556,4,80,80,True,0.9461081624031067,0.055189686001540394
29016,0.9555555555555556,0,80,80,True,0.9858676791191101,0.020449173000088194
29017,0.9555555555555556,4,80,80,True,0.9580512046813965,0.05448297299881233
29018,0.9555555555555556,4,80,80,True,0.8893458843231201,0.056740718999208184
29019,0.9555555555555556,4,59,80,False,0.338866651058197,0.05597831299746758
29020,0.9555555555555556,4,78,80,False,0.30273574590682983,0.054158519000338856
29021,0.9555555555555556,4,46,80,False,0.03502187132835388,0.054629909001960186
29022,0.9555555555555556,1,80,80,True,0.997063159942627,0.035153540000465
29023,0.9555555555555556,4,80,80,True,0.9605151414871216,0.05514794099872233
29024,0.9555555555555556,0,80,80,True,0.9940026998519897,0.020593627999915043
29025,0.9555555555555556,4,24,80,False,0.05981054902076721,0.054800696998427156
29026,0.9555555555555556,1,80,80,True,0.9999687671661377,0.03414295699985814
29027,0.9555555555555556,4,23,80,False,0.38998839259147644,0.05473172599886311
29028,0.9555555555555556,4,64,80,False,0.6140846014022827,0.05576651500086882
29029,0.9555555555555556,4,80,80,True,0.36814844608306885,0.0557673529983731
29030,0.9555555555555556,4,80,80,True,0.9882757067680359,0.056579497999337036
29031,0.9555555555555556,4,80,80,True,0.9946044683456421,0.05525743899852387
29032,0.9555555555555556,2,61,80,False,0.9983111619949341,0.04137785200146027
29033,0.9555555555555556,1,80,80,True,0.9974176287651062,0.03118126900153584
29034,0.9555555555555556,4,80,80,True,0.9036639332771301,0.05608326199944713
29035,0.9555555555555556,4,46,80,False,0.0009307265281677246,0.05561566499818582
29036,0.9555555555555556,3,80,80,True,0.9602953195571899,0.049852896998345386
29037,0.9555555555555556,1,80,80,True,0.9815381765365601,0.0330650730029447
29038,0.9555555555555556,4,80,80,True,0.5679091215133667,0.056598659000883345
29039,0.9555555555555556,4,80,80,True,0.6510306596755981,0.059048242001153994
29040,0.9555555555555556,4,80,80,True,0.8415690064430237,0.05532425300043542
29041,0.9555555555555556,4,80,80,True,0.5034282207489014,0.05579386799945496
29042,0.9555555555555556,4,71,80,False,0.7898233532905579,0.057060137998632854
29043,0.9555555555555556,4,80,80,True,0.765480637550354,0.055395277002389776
29044,0.9555555555555556,0,80,80,True,0.9861079454421997,0.020837756001128582
29045,0.9555555555555556,4,61,80,False,0.5146355628967285,0.0546523260018148
29046,0.9555555555555556,1,71,80,False,0.9728065133094788,0.03519903300184524
29047,0.9555555555555556,4,74,80,False,0.22490164637565613,0.05410372099868255
29048,0.9555555555555556,1,80,80,True,0.9761780500411987,0.0332858510009828
29049,0.9555555555555556,4,80,80,True,0.9843648076057434,0.05516800399709609
29050,0.9555555555555556,4,81,81,True,0.37992846965789795,0.05755862700243597
29051,0.9555555555555556,4,81,81,True,0.7524912357330322,0.05552304000229924
29052,0.9555555555555556,4,98,81,False,0.9211404323577881,0.05610669300222071
29053,0.9555555555555556,2,81,81,True,0.9858548641204834,0.04254821400172659
29054,0.9555555555555556,4,81,81,True,0.14699876308441162,0.05744345399943995
29055,0.9555555555555556,4,81,81,True,0.7759826183319092,0.05571778599914978
29056,0.9555555555555556,4,98,81,False,0.60099196434021,0.05641805000050226
29057,0.9555555555555556,1,81,81,True,0.9963761568069458,0.0341306979971705
29058,0.9555555555555556,4,81,81,True,0.15886224806308746,0.057429350999882445
29059,0.9555555555555556,4,13,81,False,0.006432473659515381,0.05558082499919692
29060,0.9555555555555556,4,9,81,False,0.8687805533409119,0.055628787999012275
29061,0.9555555555555556,4,81,81,True,0.3346472680568695,0.055971280999074224
29062,0.9555555555555556,4,8,81,False,0.3766052722930908,0.0575763660017401
29063,0.9555555555555556,4,86,81,False,0.22099433839321136,0.05581536199679249
29064,0.9555555555555556,1,62,81,False,0.9762916564941406,0.03298814099980518
29065,0.9555555555555556,2,81,81,True,0.9787341952323914,0.04237541900147335
29066,0.9555555555555556,1,81,81,True,0.9615421295166016,0.035083222999674035
29067,0.9555555555555556,4,81,81,True,0.8586653470993042,0.05521555900122621
29068,0.9555555555555556,4,59,81,False,0.2540677785873413,0.054196073000639444
29069,0.9555555555555556,1,81,81,True,0.997653067111969,0.031597844001225894
29070,0.9555555555555556,1,81,81,True,0.9809883832931519,0.03479590799906873
29071,0.9555555555555556,4,53,81,False,0.5771828293800354,0.05510695400153054
29072,0.9555555555555556,4,98,81,False,0.14352160692214966,0.054862142002093606
29073,0.9555555555555556,4,81,81,True,0.3012922406196594,0.0552921790003893
29074,0.9555555555555556,4,59,81,False,0.7446562647819519,0.05748879100065096
29075,0.9555555555555556,2,62,81,False,0.9806528091430664,0.04283324000061839
29076,0.9555555555555556,4,81,81,True,0.4531271457672119,0.05539678200148046
29077,0.9555555555555556,4,81,81,True,0.9566648006439209,0.05477008100206149
29078,0.9555555555555556,1,81,81,True,0.9867345690727234,0.03484579199721338
29079,0.9555555555555556,4,62,81,False,0.8109404444694519,0.054090189001726685
29080,0.9555555555555556,4,25,81,False,0.09596769511699677,0.0553556570012006
29081,0.9555555555555556,3,81,81,True,0.9605205059051514,0.04974129300171626
29082,0.9555555555555556,4,81,81,True,0.04588960111141205,0.05728100799751701
29083,0.9555555555555556,2,62,81,False,0.9687474966049194,0.041958631001762114
29084,0.9555555555555556,2,81,81,True,0.9987908005714417,0.042719756998849334
29085,0.9555555555555556,4,81,81,True,0.040128275752067566,0.055138994997832924
29086,0.9555555555555556,4,62,81,False,0.6217076778411865,0.0577239419981197
29087,0.9555555555555556,1,81,81,True,0.9911949038505554,0.032958084000711096
29088,0.9555555555555556,1,81,81,True,0.9661982655525208,0.032544254001550144
29089,0.9555555555555556,4,86,81,False,0.6428103446960449,0.05499952299942379
29090,0.9555555555555556,4,81,81,True,0.9273626208305359,0.05751161200169008
29091,0.9555555555555556,4,81,81,True,0.9378716945648193,0.055560765002155676
29092,0.9555555555555556,4,96,81,False,0.11401815712451935,0.05390262799846823
29093,0.9555555555555556,4,91,81,False,0.7356863021850586,0.05370916200263309
29094,0.9555555555555556,2,81,81,True,0.9859381318092346,0.04493101799744181
29095,0.9555555555555556,4,81,81,True,0.9209111332893372,0.055117572999733966
29096,0.9555555555555556,4,18,81,False,0.1576574444770813,0.05603675699967425
29097,0.9555555555555556,4,81,81,True,0.666217029094696,0.05521294799837051
29098,0.9555555555555556,1,62,81,False,0.9953861236572266,0.03302614899803302
29099,0.9555555555555556,4,81,81,True,0.8592707514762878,0.05330701999992016
29100,0.9555555555555556,4,82,82,True,0.8978383541107178,0.05455128399989917
29101,0.9555555555555556,1,82,82,True,0.9991172552108765,0.03283329300029436
29102,0.9555555555555556,4,82,82,True,0.9738208651542664,0.05534563799665193
29103,0.9555555555555556,3,82,82,True,0.9813268184661865,0.04894297799910419
29104,0.9555555555555556,4,53,82,False,0.6651185750961304,0.05595609800002421
29105,0.9555555555555556,3,53,82,False,0.9995754957199097,0.04823481899802573
29106,0.9555555555555556,2,53,82,False,0.9573112726211548,0.0433635459994548
29107,0.9555555555555556,1,82,82,True,0.9901949167251587,0.03252839199922164
